Maturity,Yield
2051-04-26,3.3242787692307694
2051-04-27,3.324155989010989
2051-04-28,3.3240332087912092
2051-04-29,3.3239104285714287
2051-04-30,3.323787648351648
2051-05-01,3.3236648681318686
2051-05-02,3.323542087912088
2051-05-03,3.3234193076923075
2051-05-04,3.323296527472528
2051-05-05,3.3231737472527474
2051-05-06,3.323050967032967
2051-05-07,3.322928186813187
2051-05-08,3.3228054065934067
2051-05-09,3.322682626373626
2051-05-10,3.322559846153846
2051-05-11,3.322437065934066
2051-05-12,3.322314285714286
2051-05-13,3.3221915054945055
2051-05-14,3.3220687252747254
2051-05-15,3.3219459450549453
2051-05-16,3.321823164835165
2051-05-17,3.3217003846153847
2051-05-18,3.3215776043956047
2051-05-19,3.3214548241758246
2051-05-20,3.321332043956044
2051-05-21,3.321209263736264
2051-05-22,3.3210864835164835
2051-05-23,3.320963703296703
2051-05-24,3.3208409230769234
2051-05-25,3.3207181428571433
2051-05-26,3.3205953626373628
2051-05-27,3.3204725824175827
2051-05-28,3.320349802197802
2051-05-29,3.320227021978022
2051-05-30,3.320104241758242
2051-05-31,3.319981461538462
2051-06-01,3.3198586813186814
2051-06-02,3.319735901098901
2051-06-03,3.319613120879121
2051-06-04,3.319490340659341
2051-06-05,3.3193675604395607
2051-06-06,3.3192447802197806
2051-06-07,3.319122
2051-06-08,3.3189983825136617
2051-06-09,3.318874765027323
2051-06-10,3.3187511475409837
2051-06-11,3.3186275300546453
2051-06-12,3.3185039125683065
2051-06-13,3.3183802950819676
2051-06-14,3.318256677595629
2051-06-15,3.31813306010929
2051-06-16,3.318009442622951
2051-06-17,3.317885825136612
2051-06-18,3.3177622076502735
2051-06-19,3.3176385901639347
2051-06-20,3.317514972677596
2051-06-21,3.317391355191257
2051-06-22,3.3172677377049182
2051-06-23,3.31714412021858
2051-06-24,3.317020502732241
2051-06-25,3.316896885245902
2051-06-26,3.3167732677595634
2051-06-27,3.3166496502732246
2051-06-28,3.3165260327868857
2051-06-29,3.316402415300547
2051-06-30,3.3162787978142076
2051-07-01,3.3161551803278693
2051-07-02,3.3160315628415304
2051-07-03,3.3159079453551916
2051-07-04,3.315784327868853
2051-07-05,3.315660710382514
2051-07-06,3.315537092896175
2051-07-07,3.3154134754098363
2051-07-08,3.3152898579234975
2051-07-09,3.3151662404371587
2051-07-10,3.31504262295082
2051-07-11,3.314919005464481
2051-07-12,3.314795387978142
2051-07-13,3.3146717704918043
2051-07-14,3.3145481530054646
2051-07-15,3.314424535519126
2051-07-16,3.3143009180327874
2051-07-17,3.3141773005464485
2051-07-18,3.3140536830601097
2051-07-19,3.313930065573771
2051-07-20,3.3138064480874325
2051-07-21,3.313682830601093
2051-07-22,3.3135592131147544
2051-07-23,3.3134355956284156
2051-07-24,3.313311978142077
2051-07-25,3.313188360655738
2051-07-26,3.3130647431693996
2051-07-27,3.3129411256830608
2051-07-28,3.3128175081967215
2051-07-29,3.3126938907103827
2051-07-30,3.312570273224044
2051-07-31,3.312446655737705
2051-08-01,3.3123230382513666
2051-08-02,3.312199420765028
2051-08-03,3.312075803278689
2051-08-04,3.31195218579235
2051-08-05,3.3118285683060114
2051-08-06,3.3117049508196725
2051-08-07,3.3115813333333337
2051-08-08,3.311457715846995
2051-08-09,3.311334098360656
2051-08-10,3.3112104808743172
2051-08-11,3.3110868633879784
2051-08-12,3.3109632459016396
2051-08-13,3.3108396284153008
2051-08-14,3.310716010928962
2051-08-15,3.310592393442623
2051-08-16,3.3104687759562843
2051-08-17,3.310345158469946
2051-08-18,3.3102215409836067
2051-08-19,3.310097923497268
2051-08-20,3.309974306010929
2051-08-21,3.3098506885245906
2051-08-22,3.309727071038252
2051-08-23,3.309603453551913
2051-08-24,3.309479836065574
2051-08-25,3.3093562185792353
2051-08-26,3.3092326010928965
2051-08-27,3.309108983606558
2051-08-28,3.3089853661202193
2051-08-29,3.30886174863388
2051-08-30,3.3087381311475412
2051-08-31,3.3086145136612024
2051-09-01,3.308490896174864
2051-09-02,3.3083672786885248
2051-09-03,3.308243661202186
2051-09-04,3.3081200437158476
2051-09-05,3.3079964262295083
2051-09-06,3.30787280874317
2051-09-07,3.307749191256831
2051-09-08,3.3076255737704923
2051-09-09,3.3075019562841534
2051-09-10,3.3073783387978146
2051-09-11,3.307254721311476
2051-09-12,3.307131103825137
2051-09-13,3.307007486338798
2051-09-14,3.3068838688524593
2051-09-15,3.3067602513661205
2051-09-16,3.3066366338797817
2051-09-17,3.306513016393443
2051-09-18,3.306389398907104
2051-09-19,3.306265781420765
2051-09-20,3.3061421639344264
2051-09-21,3.306018546448088
2051-09-22,3.3058949289617487
2051-09-23,3.30577131147541
2051-09-24,3.305647693989071
2051-09-25,3.3055240765027323
2051-09-26,3.3054004590163935
2051-09-27,3.305276841530055
2051-09-28,3.3051532240437163
2051-09-29,3.305029606557377
2051-09-30,3.304905989071038
2051-10-01,3.3047823715846993
2051-10-02,3.304658754098361
2051-10-03,3.304535136612022
2051-10-04,3.3044115191256838
2051-10-05,3.3042879016393445
2051-10-06,3.3041642841530057
2051-10-07,3.3040406666666673
2051-10-08,3.3039170491803285
2051-10-09,3.3037934316939896
2051-10-10,3.303669814207651
2051-10-11,3.303546196721312
2051-10-12,3.303422579234973
2051-10-13,3.3032989617486344
2051-10-14,3.3031753442622955
2051-10-15,3.3030517267759563
2051-10-16,3.3029281092896174
2051-10-17,3.302804491803279
2051-10-18,3.3026808743169402
2051-10-19,3.3025572568306014
2051-10-20,3.3024336393442626
2051-10-21,3.3023100218579238
2051-10-22,3.302186404371585
2051-10-23,3.302062786885246
2051-10-24,3.3019391693989073
2051-10-25,3.3018155519125685
2051-10-26,3.3016919344262297
2051-10-27,3.3015683169398913
2051-10-28,3.3014446994535525
2051-10-29,3.3013210819672136
2051-10-30,3.3011974644808744
2051-10-31,3.3010738469945355
2051-11-01,3.3009502295081976
2051-11-02,3.300826612021858
2051-11-03,3.300702994535519
2051-11-04,3.3005793770491803
2051-11-05,3.3004557595628414
2051-11-06,3.300332142076503
2051-11-07,3.3002085245901642
2051-11-08,3.3000849071038254
2051-11-09,3.2999612896174866
2051-11-10,3.2998376721311478
2051-11-11,3.2997140546448094
2051-11-12,3.29959043715847
2051-11-13,3.2994668196721313
2051-11-14,3.2993432021857925
2051-11-15,3.2992195846994536
2051-11-16,3.2990959672131153
2051-11-17,3.2989723497267764
2051-11-18,3.2988487322404376
2051-11-19,3.298725114754099
2051-11-20,3.29860149726776
2051-11-21,3.2984778797814216
2051-11-22,3.2983542622950823
2051-11-23,3.298230644808743
2051-11-24,3.2981070273224042
2051-11-25,3.297983409836066
2051-11-26,3.297859792349727
2051-11-27,3.297736174863388
2051-11-28,3.2976125573770494
2051-11-29,3.2974889398907106
2051-11-30,3.2973653224043717
2051-12-01,3.2972417049180334
2051-12-02,3.297118087431694
2051-12-03,3.2969944699453553
2051-12-04,3.2968708524590165
2051-12-05,3.2967472349726776
2051-12-06,3.2966236174863393
2051-12-07,3.2965
2051-12-08,3.296375229508197
2051-12-09,3.2962504590163935
2051-12-10,3.29612568852459
2051-12-11,3.296000918032787
2051-12-12,3.295876147540984
2051-12-13,3.295751377049181
2051-12-14,3.295626606557377
2051-12-15,3.295501836065574
2051-12-16,3.2953770655737706
2051-12-17,3.2952522950819674
2051-12-18,3.295127524590164
2051-12-19,3.295002754098361
2051-12-20,3.2948779836065576
2051-12-21,3.2947532131147543
2051-12-22,3.294628442622951
2051-12-23,3.2945036721311483
2051-12-24,3.2943789016393445
2051-12-25,3.2942541311475413
2051-12-26,3.294129360655738
2051-12-27,3.2940045901639348
2051-12-28,3.2938798196721315
2051-12-29,3.2937550491803282
2051-12-30,3.293630278688525
2051-12-31,3.2935055081967217
2052-01-01,3.2933807377049185
2052-01-02,3.293255967213115
2052-01-03,3.2931311967213115
2052-01-04,3.2930064262295082
2052-01-05,3.292881655737705
2052-01-06,3.292756885245902
2052-01-07,3.292632114754099
2052-01-08,3.292507344262295
2052-01-09,3.292382573770492
2052-01-10,3.2922578032786887
2052-01-11,3.2921330327868854
2052-01-12,3.2920082622950826
2052-01-13,3.291883491803279
2052-01-14,3.2917587213114756
2052-01-15,3.2916339508196724
2052-01-16,3.2915091803278695
2052-01-17,3.2913844098360663
2052-01-18,3.2912596393442626
2052-01-19,3.2911348688524593
2052-01-20,3.291010098360656
2052-01-21,3.290885327868853
2052-01-22,3.2907605573770495
2052-01-23,3.290635786885246
2052-01-24,3.2905110163934426
2052-01-25,3.2903862459016393
2052-01-26,3.2902614754098365
2052-01-27,3.2901367049180332
2052-01-28,3.2900119344262295
2052-01-29,3.2898871639344263
2052-01-30,3.289762393442623
2052-01-31,3.28963762295082
2052-02-01,3.289512852459017
2052-02-02,3.289388081967213
2052-02-03,3.28926331147541
2052-02-04,3.2891385409836067
2052-02-05,3.289013770491804
2052-02-06,3.2888890000000006
2052-02-07,3.288764229508197
2052-02-08,3.2886394590163937
2052-02-09,3.2885146885245904
2052-02-10,3.288389918032787
2052-02-11,3.288265147540984
2052-02-12,3.2881403770491806
2052-02-13,3.2880156065573773
2052-02-14,3.287890836065574
2052-02-15,3.287766065573771
2052-02-16,3.2876412950819676
2052-02-17,3.2875165245901643
2052-02-18,3.287391754098361
2052-02-19,3.2872669836065573
2052-02-20,3.2871422131147545
2052-02-21,3.2870174426229513
2052-02-22,3.286892672131148
2052-02-23,3.2867679016393447
2052-02-24,3.2866431311475415
2052-02-25,3.286518360655738
2052-02-26,3.286393590163935
2052-02-27,3.2862688196721317
2052-02-28,3.2861440491803284
2052-02-29,3.286019278688525
2052-03-01,3.285894508196722
2052-03-02,3.285769737704918
2052-03-03,3.285644967213115
2052-03-04,3.2855201967213117
2052-03-05,3.2853954262295084
2052-03-06,3.285270655737705
2052-03-07,3.285145885245902
2052-03-08,3.2850211147540986
2052-03-09,3.284896344262295
2052-03-10,3.284771573770492
2052-03-11,3.2846468032786884
2052-03-12,3.284522032786885
2052-03-13,3.2843972622950823
2052-03-14,3.2842724918032786
2052-03-15,3.2841477213114754
2052-03-16,3.2840229508196725
2052-03-17,3.2838981803278693
2052-03-18,3.283773409836066
2052-03-19,3.2836486393442628
2052-03-20,3.2835238688524595
2052-03-21,3.283399098360656
2052-03-22,3.2832743278688525
2052-03-23,3.2831495573770497
2052-03-24,3.283024786885246
2052-03-25,3.2829000163934428
2052-03-26,3.2827752459016395
2052-03-27,3.2826504754098362
2052-03-28,3.282525704918033
2052-03-29,3.2824009344262297
2052-03-30,3.2822761639344264
2052-03-31,3.282151393442623
2052-04-01,3.28202662295082
2052-04-02,3.2819018524590167
2052-04-03,3.2817770819672134
2052-04-04,3.28165231147541
2052-04-05,3.281527540983607
2052-04-06,3.2814027704918036
2052-04-07,3.2812780000000004
2052-04-08,3.281153229508197
2052-04-09,3.281028459016394
2052-04-10,3.2809036885245906
2052-04-11,3.2807789180327873
2052-04-12,3.280654147540984
2052-04-13,3.280529377049181
2052-04-14,3.280404606557377
2052-04-15,3.280279836065574
2052-04-16,3.2801550655737706
2052-04-17,3.2800302950819678
2052-04-18,3.2799055245901645
2052-04-19,3.2797807540983612
2052-04-20,3.2796559836065575
2052-04-21,3.2795312131147543
2052-04-22,3.279406442622951
2052-04-23,3.279281672131148
2052-04-24,3.279156901639345
2052-04-25,3.2790321311475417
2052-04-26,3.278907360655738
2052-04-27,3.2787825901639347
2052-04-28,3.2786578196721314
2052-04-29,3.278533049180328
2052-04-30,3.2784082786885254
2052-05-01,3.278283508196722
2052-05-02,3.278158737704919
2052-05-03,3.2780339672131147
2052-05-04,3.2779091967213114
2052-05-05,3.2777844262295086
2052-05-06,3.2776596557377053
2052-05-07,3.277534885245902
2052-05-08,3.2774101147540984
2052-05-09,3.277285344262295
2052-05-10,3.277160573770492
2052-05-11,3.2770358032786886
2052-05-12,3.276911032786886
2052-05-13,3.2767862622950825
2052-05-14,3.2766614918032793
2052-05-15,3.2765367213114756
2052-05-16,3.2764119508196723
2052-05-17,3.276287180327869
2052-05-18,3.276162409836066
2052-05-19,3.276037639344263
2052-05-20,3.2759128688524597
2052-05-21,3.275788098360656
2052-05-22,3.2756633278688527
2052-05-23,3.2755385573770495
2052-05-24,3.275413786885246
2052-05-25,3.275289016393443
2052-05-26,3.2751642459016397
2052-05-27,3.2750394754098364
2052-05-28,3.274914704918033
2052-05-29,3.2747899344262295
2052-05-30,3.2746651639344266
2052-05-31,3.2745403934426234
2052-06-01,3.27441562295082
2052-06-02,3.274290852459017
2052-06-03,3.2741660819672136
2052-06-04,3.27404131147541
2052-06-05,3.273916540983607
2052-06-06,3.273791770491804
2052-06-07,3.273667
2052-06-08,3.273541426229509
2052-06-09,3.273415852459017
2052-06-10,3.273290278688525
2052-06-11,3.2731647049180332
2052-06-12,3.2730391311475415
2052-06-13,3.2729135573770494
2052-06-14,3.2727879836065576
2052-06-15,3.272662409836066
2052-06-16,3.2725368360655738
2052-06-17,3.272411262295082
2052-06-18,3.2722856885245903
2052-06-19,3.2721601147540986
2052-06-20,3.272034540983607
2052-06-21,3.271908967213115
2052-06-22,3.2717833934426235
2052-06-23,3.2716578196721318
2052-06-24,3.27153224590164
2052-06-25,3.271406672131148
2052-06-26,3.271281098360656
2052-06-27,3.2711555245901645
2052-06-28,3.2710299508196723
2052-06-29,3.2709043770491806
2052-06-30,3.270778803278689
2052-07-01,3.270653229508197
2052-07-02,3.2705276557377054
2052-07-03,3.2704020819672137
2052-07-04,3.2702765081967216
2052-07-05,3.27015093442623
2052-07-06,3.2700253606557377
2052-07-07,3.2698997868852464
2052-07-08,3.2697742131147542
2052-07-09,3.269648639344263
2052-07-10,3.269523065573771
2052-07-11,3.2693974918032787
2052-07-12,3.269271918032787
2052-07-13,3.2691463442622957
2052-07-14,3.269020770491804
2052-07-15,3.2688951967213122
2052-07-16,3.26876962295082
2052-07-17,3.2686440491803284
2052-07-18,3.268518475409836
2052-07-19,3.2683929016393445
2052-07-20,3.2682673278688528
2052-07-21,3.268141754098361
2052-07-22,3.2680161803278693
2052-07-23,3.267890606557377
2052-07-24,3.2677650327868855
2052-07-25,3.2676394590163937
2052-07-26,3.267513885245902
2052-07-27,3.2673883114754103
2052-07-28,3.2672627377049186
2052-07-29,3.2671371639344264
2052-07-30,3.2670115901639347
2052-07-31,3.266886016393443
2052-08-01,3.2667604426229513
2052-08-02,3.2666348688524596
2052-08-03,3.2665092950819674
2052-08-04,3.2663837213114757
2052-08-05,3.266258147540984
2052-08-06,3.2661325737704923
2052-08-07,3.2660070000000005
2052-08-08,3.265881426229509
2052-08-09,3.265755852459017
2052-08-10,3.265630278688525
2052-08-11,3.2655047049180332
2052-08-12,3.265379131147541
2052-08-13,3.26525355737705
2052-08-14,3.2651279836065576
2052-08-15,3.265002409836066
2052-08-16,3.2648768360655738
2052-08-17,3.264751262295082
2052-08-18,3.2646256885245903
2052-08-19,3.2645001147540986
2052-08-20,3.2643745409836065
2052-08-21,3.264248967213115
2052-08-22,3.2641233934426235
2052-08-23,3.2639978196721318
2052-08-24,3.2638722459016396
2052-08-25,3.2637466721311483
2052-08-26,3.263621098360656
2052-08-27,3.2634955245901645
2052-08-28,3.2633699508196727
2052-08-29,3.2632443770491806
2052-08-30,3.2631188032786884
2052-08-31,3.262993229508197
2052-09-01,3.262867655737705
2052-09-02,3.2627420819672133
2052-09-03,3.2626165081967216
2052-09-04,3.26249093442623
2052-09-05,3.262365360655738
2052-09-06,3.262239786885246
2052-09-07,3.2621142131147547
2052-09-08,3.2619886393442625
2052-09-09,3.261863065573771
2052-09-10,3.261737491803279
2052-09-11,3.261611918032787
2052-09-12,3.2614863442622957
2052-09-13,3.2613607704918035
2052-09-14,3.261235196721312
2052-09-15,3.26110962295082
2052-09-16,3.2609840491803284
2052-09-17,3.2608584754098366
2052-09-18,3.2607329016393445
2052-09-19,3.260607327868853
2052-09-20,3.260481754098361
2052-09-21,3.2603561803278693
2052-09-22,3.2602306065573776
2052-09-23,3.260105032786886
2052-09-24,3.2599794590163933
2052-09-25,3.259853885245902
2052-09-26,3.25972831147541
2052-09-27,3.2596027377049186
2052-09-28,3.2594771639344264
2052-09-29,3.2593515901639347
2052-09-30,3.259226016393443
2052-10-01,3.259100442622951
2052-10-02,3.2589748688524596
2052-10-03,3.2588492950819674
2052-10-04,3.258723721311476
2052-10-05,3.258598147540984
2052-10-06,3.2584725737704923
2052-10-07,3.2583470000000005
2052-10-08,3.258221426229509
2052-10-09,3.258095852459017
2052-10-10,3.257970278688525
2052-10-11,3.2578447049180337
2052-10-12,3.2577191311475415
2052-10-13,3.25759355737705
2052-10-14,3.2574679836065576
2052-10-15,3.257342409836066
2052-10-16,3.257216836065574
2052-10-17,3.2570912622950825
2052-10-18,3.256965688524591
2052-10-19,3.256840114754099
2052-10-20,3.256714540983607
2052-10-21,3.2565889672131147
2052-10-22,3.256463393442623
2052-10-23,3.2563378196721313
2052-10-24,3.2562122459016396
2052-10-25,3.256086672131148
2052-10-26,3.255961098360656
2052-10-27,3.2558355245901645
2052-10-28,3.2557099508196723
2052-10-29,3.2555843770491806
2052-10-30,3.255458803278689
2052-10-31,3.255333229508197
2052-11-01,3.2552076557377054
2052-11-02,3.2550820819672133
2052-11-03,3.2549565081967216
2052-11-04,3.25483093442623
2052-11-05,3.254705360655738
2052-11-06,3.2545797868852464
2052-11-07,3.2544542131147542
2052-11-08,3.2543286393442625
2052-11-09,3.254203065573771
2052-11-10,3.254077491803279
2052-11-11,3.2539519180327874
2052-11-12,3.2538263442622957
2052-11-13,3.253700770491804
2052-11-14,3.253575196721312
2052-11-15,3.2534496229508205
2052-11-16,3.2533240491803284
2052-11-17,3.253198475409836
2052-11-18,3.2530729016393445
2052-11-19,3.2529473278688528
2052-11-20,3.252821754098361
2052-11-21,3.2526961803278693
2052-11-22,3.252570606557377
2052-11-23,3.252445032786885
2052-11-24,3.2523194590163937
2052-11-25,3.2521938852459016
2052-11-26,3.25206831147541
2052-11-27,3.251942737704918
2052-11-28,3.2518171639344264
2052-11-29,3.2516915901639347
2052-11-30,3.251566016393443
2052-12-01,3.2514404426229513
2052-12-02,3.2513148688524596
2052-12-03,3.2511892950819674
2052-12-04,3.2510637213114757
2052-12-05,3.250938147540984
2052-12-06,3.2508125737704923
2052-12-07,3.250687
2052-12-08,3.2505602582417588
2052-12-09,3.2504335164835165
2052-12-10,3.250306774725275
2052-12-11,3.250180032967033
2052-12-12,3.250053291208791
2052-12-13,3.2499265494505494
2052-12-14,3.249799807692308
2052-12-15,3.249673065934066
2052-12-16,3.2495463241758245
2052-12-17,3.249419582417582
2052-12-18,3.249292840659341
2052-12-19,3.249166098901099
2052-12-20,3.2490393571428573
2052-12-21,3.248912615384616
2052-12-22,3.2487858736263733
2052-12-23,3.248659131868132
2052-12-24,3.24853239010989
2052-12-25,3.2484056483516484
2052-12-26,3.2482789065934066
2052-12-27,3.2481521648351652
2052-12-28,3.2480254230769234
2052-12-29,3.247898681318681
2052-12-30,3.24777193956044
2052-12-31,3.247645197802198
2053-01-01,3.2475184560439563
2053-01-02,3.2473917142857145
2053-01-03,3.2472649725274727
2053-01-04,3.247138230769231
2053-01-05,3.247011489010989
2053-01-06,3.2468847472527473
2053-01-07,3.2467580054945056
2053-01-08,3.2466312637362638
2053-01-09,3.246504521978022
2053-01-10,3.2463777802197806
2053-01-11,3.2462510384615384
2053-01-12,3.246124296703297
